公司名称,流动性,筹资,清偿,成长,经营,司法,组织,技术,竞争
万邦联合（北京）设备有限公司,0.28940415,0.477153726,0.329782104,0.494441304,0.517698648,0.391145605,0.835110425,0.341091586,0.999999996
三环永磁（北京）科技有限公司,0.131312348,0.357419265,0.486022422,0.445293116,0.534566249,0.391145605,0.560294478,0.340590156,0.999999996
世纪良基集团有限公司,0.148414985,0.511945327,0.342442587,0.516552063,0.459296838,0.305943049,0.901066252,0.385225383,0.999999996
东电创新（北京）科技发展股份有限公司,0.089960156,0.53412539,0.352032235,0.636048091,0.540072748,0.391145605,0.550291183,0.348410729,0.75
中人时代教育科技（北京）股份有限公司,0.288145666,0.394730275,0.857487131,0.543825618,0.488356846,0.391145605,0.368991749,0.383051907,0.75
中信网络科技股份有限公司,0.293402921,0.59145459,0.427421312,0.518657251,0.46785691,0.305943049,0.615257668,0.340590157,0.75
中关村科技软件股份有限公司,0.581573382,0.28307275,0.487653391,0.549452494,0.450470629,0.273421031,0.363647758,0.340590156,0.75
中农博乐科技开发有限公司,0.199376887,0.389517197,0.376718468,0.607280505,0.759671958,0.391145605,0.505331289,0.341091586,0.999999996
中博农(北京)牧场建设有限公司,0.334420064,0.472570701,0.457246703,0.460743681,0.900924148,0.274157106,0.999999998,0.340590156,1
中博农畜牧科技股份有限公司,0.134672296,0.718062342,0.484149821,0.437560508,0.504985362,0.273405321,0.999999993,0.398274818,0.75
中博龙辉（北京）信息技术股份有限公司,0.274157278,0.310802825,0.360737709,0.475145839,0.473835171,0.273421031,0.663431451,0.364008287,0.75
中国电子工程设计院,0.310052544,0.712766234,0.330152341,0.421049207,0.474336417,0.273654255,0.999999998,0.942155769,0.999999996
中地加荷（北京）环保科技有限公司,0.19841461,0.332726195,0.344678805,0.443170271,0.488067732,0.27477224,0.890073614,0.367186888,0.999999996
中安消技术有限公司,0.034982452,0.800585917,0.667989448,0.440689288,0.523218429,0.272850343,0.999999998,0.484512798,0.999999996
中安网脉（北京）技术股份有限公司,0.184240313,0.448351341,0.430607493,0.444992591,0.532155663,0.394956308,0.999999993,0.346334555,0.75
中持水务股份有限公司,0.080670452,0.516153688,0.352889564,0.413178991,0.490525996,0.305943049,0.999999993,0.391802032,0.75
中林信达（北京）科技信息有限责任公司,0.083555132,0.668262252,0.318301853,0.40086649,0.564403815,0.391145605,0.285478531,0.347735122,0.999999996
